ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Morphemes,SimpleCognate,PartialCognates
Karo-1_above-1,,Karo,1_above,naʔot,naʔot,n + a + ʔ + o + t,,46651;gabas2007dicionario;gabas1999grammar,,,,,ABOVE,3,4
Karo-2_after-1,,Karo,2_after,kanə̃j̃,kanə̃j̃,k + a + n + ə̃ + j̃,,46651;gabas2007dicionario;gabas1999grammar,,,,,AFTER,18,72
Karo-3_agouti-1,,Karo,3_agouti,wakãja,wakãja,w + a + k + + + ã + j + a,,46651;gabas2007dicionario;gabas1999grammar,,,,,AGOUTI+_tooth,821,86 150
Karo-4_all-1,,Karo,4_all,tamək / jakatɨɨm,tamək,t + a + m + ə + k,,46651;gabas2007dicionario;gabas1999grammar,,,,,ALL,27,210
Karo-4_all-2,,Karo,4_all,tamək / jakatɨɨm,jakatɨɨm,j + a + k + a + + + t + ɨː + m,,46651;gabas2007dicionario;gabas1999grammar,,,,,COPULA+ASPECT,26,206 884
Karo-6_anaconda-1,,Karo,6_anaconda,mãjgãratsa,mãjgãratsa,m + ã + j + g + ã + r + a + ts + a,,46651;gabas2007dicionario;gabas1999grammar,,,,,ANACONDA,46,301
Karo-7_anatto-1,,Karo,7_anatto,koko,koko,k + o + k + o,,46651;gabas2007dicionario;gabas1999grammar,,,,,ANATTO,62,342
Karo-8_ant-1,,Karo,8_ant,napia,napia,n + a + p + ia,,46651;gabas2007dicionario;gabas1999grammar,,,,,ANT,69,390
Karo-9_anteater-1,,Karo,9_anteater,etsigun,etsigun,e + ts + i + g + u + n,,46651;gabas2007dicionario;gabas1999grammar,,,,,ANTEATER,76,440
Karo-11_arm-1,,Karo,11_arm,pãbɨ́ʔ,pãbɨ́ʔ,p + ã + b + ɨ̃ + ʔ,,46651;gabas2007dicionario;gabas1999grammar,,,,,ARM,3446,1573
